league,team,player,nation,age,partidos,titularidades,minutos,noventa_min,goles,asistencias,g_a,goles_sin_penal,penales,penales_int,amarillas,rojas,goles_90,asistencias_90,g_a_90,goles_sin_penal_90,g_a_sin_penal_90,position,posicion_detalle,club_actual,valor_mercado,valor_maximo,pie,altura,fin_contrato,nacionalidad,edad
FRA-Ligue 1,Le Havre,Abdoulaye Touré,GUI,32,11,8,740,8.2,2,0,2,2,0,1,2,0,0.24,0.0,0.24,0.24,0.24,Midfield,Defensive Midfield,Le Havre Athletic Club,3000000.0,10000000.0,right,188.0,2026-06-30 00:00:00,Guinea,31
FRA-Ligue 1,Le Havre,Arouna Sangante,SEN,24,28,28,2324,25.8,1,1,2,1,0,0,4,2,0.04,0.04,0.08,0.04,0.08,Defender,Centre-Back,Le Havre Athletic Club,10000000.0,10000000.0,right,189.0,2026-06-30 00:00:00,Senegal,23
FRA-Ligue 1,Le Havre,Damián Pizarro,CHI,21,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Racing Club Asociación Civil de Avellaneda,2500000.0,6500000.0,right,187.0,2026-12-31 00:00:00,Chile,20
FRA-Ligue 1,Le Havre,Etienne Youte Kinkoue,FRA,24,9,4,419,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Le Havre Athletic Club,7000000.0,7000000.0,right,196.0,2026-06-30 00:00:00,France,23
FRA-Ligue 1,Le Havre,Felix Mambimbi,SUI,25,17,7,530,5.9,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,Attack,Left Winger,Le Havre Athletic Club,1200000.0,5000000.0,right,171.0,2027-06-30 00:00:00,Switzerland,24
FRA-Ligue 1,Le Havre,Fodé Doucouré,MLI,25,26,15,1239,13.8,3,1,4,3,0,0,2,0,0.22,0.07,0.29,0.22,0.29,Defender,Right-Back,Le Havre Athletic Club,500000.0,700000.0,right,172.0,2027-06-30 00:00:00,Mali,24
FRA-Ligue 1,Le Havre,Gautier Lloris,FRA,30,29,28,2398,26.6,1,1,2,1,0,0,2,1,0.04,0.04,0.08,0.04,0.08,Defender,Centre-Back,Le Havre Athletic Club,3000000.0,3000000.0,left,191.0,2026-06-30 00:00:00,France,30
FRA-Ligue 1,Le Havre,Godson Kyeremeh,FRA,25,13,3,381,4.2,1,1,2,1,0,0,0,0,0.24,0.24,0.47,0.24,0.47,Attack,Right Winger,Le Havre Athletic Club,1000000.0,1000000.0,right,177.0,2027-06-30 00:00:00,France,25
FRA-Ligue 1,Le Havre,Issa Soumaré,SEN,25,34,33,2948,32.8,8,5,13,7,1,3,3,0,0.24,0.15,0.4,0.21,0.37,Attack,Left Winger,Le Havre Athletic Club,5000000.0,5000000.0,right,184.0,2026-06-30 00:00:00,Senegal,25
FRA-Ligue 1,Le Havre,Loïc Nego,HUN,35,30,26,2339,26.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Le Havre Athletic Club,600000.0,2500000.0,right,181.0,2026-06-30 00:00:00,Hungary,34
FRA-Ligue 1,Le Havre,Lucas Gourna-Douath,FRA,22,15,14,1272,14.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Le Havre Athletic Club,4000000.0,12000000.0,right,185.0,2026-06-30 00:00:00,France,22
FRA-Ligue 1,Le Havre,Mory Diaw,SEN,32,30,30,2655,29.5,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,Goalkeeper,Goalkeeper,Le Havre Athletic Club,1800000.0,2000000.0,right,197.0,2027-06-30 00:00:00,Senegal,32
FRA-Ligue 1,Le Havre,Paul Argney,FRA,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Le Havre Athletic Club,150000.0,200000.0,right,186.0,2027-06-30 00:00:00,France,19
FRA-Ligue 1,Le Havre,Rassoul Ndiaye,SEN,24,33,30,2566,28.5,4,4,8,4,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Midfield,Central Midfield,Le Havre Athletic Club,5000000.0,5000000.0,right,179.0,2028-06-30 00:00:00,Senegal,24
FRA-Ligue 1,Le Havre,Reda Khadra,GER,24,8,1,229,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Le Havre Athletic Club,3000000.0,3000000.0,right,175.0,2026-06-30 00:00:00,Germany,24
FRA-Ligue 1,Le Havre,Simon Ebonog,CMR,21,30,21,1759,19.5,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,Midfield,Central Midfield,Le Havre Athletic Club,100000.0,100000.0,right,186.0,2029-06-30 00:00:00,France,21
FRA-Ligue 1,Le Havre,Sofiane Boufal,MAR,32,17,13,1019,11.3,1,4,5,1,0,1,2,0,0.09,0.35,0.44,0.09,0.44,Midfield,Attacking Midfield,Le Havre Athletic Club,2000000.0,15000000.0,right,175.0,2026-06-30 00:00:00,Morocco,32
FRA-Ligue 1,Le Havre,Timothee Pembele,FRA,23,14,2,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Le Havre Athletic Club,5000000.0,7000000.0,right,183.0,2026-06-30 00:00:00,France,23
FRA-Ligue 1,Le Havre,Yanis Zouaoui,ALG,28,30,28,2338,26.0,1,1,2,0,1,1,7,0,0.04,0.04,0.08,0.0,0.04,Defender,Left-Back,Le Havre Athletic Club,1800000.0,1800000.0,left,183.0,2027-06-30 00:00:00,France,27
FRA-Ligue 1,Le Havre,Yassine Kechta,MAR,24,30,14,1332,14.8,2,1,3,2,0,0,3,0,0.14,0.07,0.2,0.14,0.2,Midfield,Central Midfield,Le Havre Athletic Club,5000000.0,5000000.0,left,174.0,2026-06-30 00:00:00,Morocco,23
FRA-Ligue 1,Le Havre,Younes Namli,DEN,31,12,3,327,3.6,0,1,1,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,Attack,Right Winger,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1600000.0,3000000.0,left,180.0,2028-06-30 00:00:00,Denmark,31
FRA-Ligue 1,Lens,Abdallah Sima,SEN,24,21,6,718,8.0,2,2,4,2,0,0,3,0,0.25,0.25,0.5,0.25,0.5,Attack,Left Winger,Racing Club de Lens,4000000.0,11000000.0,right,188.0,2029-06-30 00:00:00,Senegal,24
FRA-Ligue 1,Lens,Adrien Thomasson,FRA,32,32,31,2683,29.8,3,9,12,3,0,0,11,0,0.1,0.3,0.4,0.1,0.4,Midfield,Central Midfield,Racing Club de Lens,4500000.0,9000000.0,right,175.0,2026-06-30 00:00:00,France,32
FRA-Ligue 1,Lens,Allan Saint-Maximin,FRA,29,10,2,410,4.6,3,3,6,3,0,0,0,0,0.66,0.66,1.32,0.66,1.32,Attack,Left Winger,Racing Club de Lens,24000000.0,40000000.0,right,173.0,2026-06-30 00:00:00,France,28
FRA-Ligue 1,Lens,Amadou Haidara,MLI,28,7,2,259,2.9,1,1,2,1,0,0,0,0,0.35,0.35,0.69,0.35,0.69,Midfield,Central Midfield,Racing Club de Lens,20000000.0,24000000.0,right,178.0,2029-06-30 00:00:00,Mali,27
FRA-Ligue 1,Lens,Andy Diouf,FRA,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Football Club Internazionale Milano S.p.A.,9000000.0,13000000.0,left,187.0,2030-06-30 00:00:00,France,22
FRA-Ligue 1,Lens,Arthur Masuaku,COD,32,4,3,227,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Racing Club de Lens,2500000.0,10000000.0,left,179.0,2026-06-30 00:00:00,DR Congo,32
FRA-Ligue 1,Lens,Deiver Machado,COL,32,5,4,273,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Football Club de Nantes,4000000.0,4000000.0,left,180.0,2028-06-30 00:00:00,Colombia,32
FRA-Ligue 1,Lens,Florian Sotoca,FRA,35,26,4,507,5.6,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,Attack,Centre-Forward,Racing Club de Lens,1500000.0,4000000.0,right,187.0,2027-06-30 00:00:00,France,35
FRA-Ligue 1,Lens,Florian Thauvin,FRA,33,33,29,2443,27.1,11,6,17,9,2,3,6,0,0.41,0.22,0.63,0.33,0.55,Attack,Right Winger,Racing Club de Lens,5000000.0,50000000.0,left,181.0,2028-06-30 00:00:00,France,32
FRA-Ligue 1,Lens,Fodé Sylla,FRA,20,4,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Racing Club de Lens,200000.0,300000.0,right,182.0,2028-06-30 00:00:00,France,19
FRA-Ligue 1,Lens,Ismaëlo Ganiou,FRA,21,23,22,2014,22.4,3,0,3,3,0,0,4,1,0.13,0.0,0.13,0.13,0.13,Defender,Centre-Back,Racing Club de Lens,3000000.0,3000000.0,right,182.0,2028-06-30 00:00:00,France,20
FRA-Ligue 1,Lens,Jonathan Gradit,FRA,33,10,10,807,9.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Racing Club de Lens,4500000.0,5000000.0,right,180.0,2028-06-30 00:00:00,France,33
FRA-Ligue 1,Lens,Kyllian Antonio,FRA,18,4,2,190,2.1,0,1,1,0,0,0,1,0,0.0,0.47,0.47,0.0,0.47,Defender,Centre-Back,Racing Club de Lens,250000.0,300000.0,right,183.0,,France,17
FRA-Ligue 1,Lens,Malang Sarr,FRA,27,33,33,2925,32.5,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,Defender,Centre-Back,Racing Club de Lens,10000000.0,18000000.0,left,183.0,2026-06-30 00:00:00,France,26
FRA-Ligue 1,Lens,Mamadou Sangare,MLI,23,29,27,2323,25.8,3,4,7,3,0,0,5,0,0.12,0.15,0.27,0.12,0.27,Midfield,Central Midfield,Racing Club de Lens,600000.0,600000.0,left,181.0,2030-06-30 00:00:00,Mali,23
FRA-Ligue 1,Lens,Mathieu Gorgelin,FRA,35,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Racing Club de Lens,200000.0,1000000.0,left,187.0,2026-06-30 00:00:00,France,35
FRA-Ligue 1,Lens,Matthieu Udol,FRA,30,34,33,3002,33.4,1,7,8,1,0,0,2,0,0.03,0.21,0.24,0.03,0.24,Defender,Left-Back,Racing Club de Lens,2500000.0,3500000.0,left,178.0,2028-06-30 00:00:00,France,29
FRA-Ligue 1,Lens,Morgan Guilavogui,GUI,28,16,3,491,5.5,1,0,1,1,0,0,3,1,0.18,0.0,0.18,0.18,0.18,Attack,Right Winger,Real Salt Lake,4000000.0,4000000.0,right,189.0,2029-06-30 00:00:00,Guinea,27
FRA-Ligue 1,Lens,Nidal Celik,BIH,19,8,8,616,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Racing Club de Lens,1000000.0,1800000.0,right,192.0,2029-06-30 00:00:00,Bosnia-Herzegovina,19
FRA-Ligue 1,Lens,Odsonne Édouard,FRA,28,29,26,1796,20.0,12,3,15,11,1,1,2,0,0.6,0.15,0.75,0.55,0.7,Attack,Centre-Forward,Racing Club de Lens,8000000.0,20000000.0,right,187.0,2028-06-30 00:00:00,France,27
FRA-Ligue 1,Lens,Rayan Fofana,FRA,20,25,7,798,8.9,5,0,5,5,0,0,0,0,0.56,0.0,0.56,0.56,0.56,Attack,Centre-Forward,Racing Club de Lens,5000000.0,5000000.0,right,187.0,2029-06-30 00:00:00,France,19
FRA-Ligue 1,Lens,Robin Risser,FRA,21,33,33,2970,33.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,Goalkeeper,Goalkeeper,Racing Club de Lens,10000000.0,10000000.0,right,193.0,2030-06-30 00:00:00,France,21
FRA-Ligue 1,Lens,Ruben Aguilar,FRA,33,26,20,1720,19.1,2,2,4,2,0,0,6,1,0.1,0.1,0.21,0.1,0.21,Defender,Right-Back,Racing Club de Lens,3000000.0,12000000.0,right,172.0,2028-06-30 00:00:00,France,32
FRA-Ligue 1,Lens,Saud Abdulhamid,KSA,26,25,14,1352,15.0,2,4,6,2,0,0,4,1,0.13,0.27,0.4,0.13,0.4,Defender,Right-Back,Racing Club de Lens,3000000.0,4000000.0,right,175.0,2026-06-30 00:00:00,Saudi Arabia,26
FRA-Ligue 1,Lens,Wesley Saïd,FRA,31,29,26,1991,22.1,12,2,14,11,1,1,2,0,0.54,0.09,0.63,0.5,0.59,Attack,Second Striker,Racing Club de Lens,4000000.0,8000000.0,right,171.0,2026-06-30 00:00:00,France,30
FRA-Ligue 1,Lille,André Gomes,POR,32,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Columbus Crew,4500000.0,30000000.0,right,190.0,2027-06-30 00:00:00,Portugal,32
FRA-Ligue 1,Lille,André Gomes,POR,32,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Futebol Clube de Alverca,2500000.0,2500000.0,left,186.0,2026-06-30 00:00:00,Portugal,21
FRA-Ligue 1,Lille,Arnaud Bodart,BEL,28,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Lille Olympique Sporting Club,6000000.0,6500000.0,right,186.0,2027-06-30 00:00:00,Belgium,27
FRA-Ligue 1,Lille,Ayyoub Bouaddi,FRA,18,30,28,2321,25.8,0,1,1,0,0,0,7,1,0.0,0.04,0.04,0.0,0.04,Midfield,Central Midfield,Lille Olympique Sporting Club,40000000.0,40000000.0,right,186.0,2029-06-30 00:00:00,France,18
FRA-Ligue 1,Lille,Aïssa Mandi,ALG,34,29,28,2424,26.9,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,Defender,Centre-Back,Lille Olympique Sporting Club,1800000.0,20000000.0,right,186.0,2026-06-30 00:00:00,Algeria,34
FRA-Ligue 1,Lille,Benjamin André,FRA,35,27,26,2332,25.9,2,2,4,2,0,0,9,0,0.08,0.08,0.15,0.08,0.15,Midfield,Defensive Midfield,Lille Olympique Sporting Club,4000000.0,15000000.0,right,180.0,2028-06-30 00:00:00,France,35
FRA-Ligue 1,Lille,Berke Özer,TUR,25,32,32,2834,31.5,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Goalkeeper,Goalkeeper,Lille Olympique Sporting Club,10000000.0,10000000.0,right,191.0,2029-06-30 00:00:00,Türkiye,25
FRA-Ligue 1,Lille,Calvin Verdonk,IDN,29,18,7,790,8.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Lille Olympique Sporting Club,3000000.0,3000000.0,left,174.0,2028-06-30 00:00:00,Indonesia,28
FRA-Ligue 1,Lille,Chancel Mbemba,COD,31,13,9,954,10.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Lille Olympique Sporting Club,2500000.0,20000000.0,right,182.0,2026-06-30 00:00:00,DR Congo,31
FRA-Ligue 1,Lille,Ethan Mbappé,FRA,19,18,4,567,6.3,3,1,4,3,0,0,1,0,0.48,0.16,0.63,0.48,0.63,Attack,Right Winger,Lille Olympique Sporting Club,9000000.0,9000000.0,left,180.0,2027-06-30 00:00:00,France,19
FRA-Ligue 1,Lille,Félix Correia,POR,25,34,26,2053,22.8,4,5,9,4,0,0,2,0,0.18,0.22,0.39,0.18,0.39,Attack,Left Winger,Lille Olympique Sporting Club,10000000.0,10000000.0,right,178.0,2029-06-30 00:00:00,Portugal,24
FRA-Ligue 1,Lille,Gaëtan Perrin,FRA,29,12,3,338,3.8,1,0,1,1,0,0,2,0,0.27,0.0,0.27,0.27,0.27,Attack,Right Winger,Lille Olympique Sporting Club,2000000.0,2000000.0,right,169.0,2028-06-30 00:00:00,France,29
FRA-Ligue 1,Lille,Matias Fernandez-Pardo,BEL,21,29,27,2370,26.3,8,5,13,6,2,2,5,0,0.3,0.19,0.49,0.23,0.42,Attack,Centre-Forward,Lille Olympique Sporting Club,3000000.0,3000000.0,right,188.0,2029-06-30 00:00:00,Spain,20
FRA-Ligue 1,Lille,Nabil Bentaleb,ALG,31,26,13,1287,14.3,2,2,4,1,1,1,3,0,0.14,0.14,0.28,0.07,0.21,Midfield,Defensive Midfield,Lille Olympique Sporting Club,5000000.0,20000000.0,left,187.0,2026-06-30 00:00:00,Algeria,31
FRA-Ligue 1,Lille,Nathan Ngoy,BEL,22,29,27,2405,26.7,1,2,3,1,0,0,10,1,0.04,0.07,0.11,0.04,0.11,Defender,Centre-Back,Lille Olympique Sporting Club,3500000.0,4000000.0,right,183.0,2029-06-30 00:00:00,Belgium,22
FRA-Ligue 1,Lille,Ngal'Ayel Mukau,COD,21,30,19,1534,17.0,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Midfield,Defensive Midfield,Lille Olympique Sporting Club,12000000.0,15000000.0,left,186.0,2028-06-30 00:00:00,DR Congo,21
FRA-Ligue 1,Lille,Noah Edjouma,FRA,20,3,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Lille Olympique Sporting Club,2500000.0,3000000.0,left,182.0,2030-06-30 00:00:00,France,20
FRA-Ligue 1,Lille,Olivier Giroud,FRA,39,30,17,1609,17.9,7,1,8,4,3,4,2,0,0.39,0.06,0.45,0.22,0.28,Attack,Centre-Forward,Lille Olympique Sporting Club,3000000.0,27000000.0,left,192.0,2026-06-30 00:00:00,France,39
FRA-Ligue 1,Lille,Osame Sahraoui,MAR,24,18,4,505,5.6,1,2,3,1,0,0,0,0,0.18,0.36,0.53,0.18,0.53,Attack,Left Winger,Lille Olympique Sporting Club,10000000.0,12000000.0,right,170.0,2029-06-30 00:00:00,Morocco,24
FRA-Ligue 1,Lille,Ousmane Toure,FRA,21,1,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Lille Olympique Sporting Club,50000.0,100000.0,right,187.0,2028-06-30 00:00:00,France,20
FRA-Ligue 1,Lille,Romain Perraud,FRA,28,30,27,2241,24.9,3,4,7,3,0,0,4,1,0.12,0.16,0.28,0.12,0.28,Defender,Left-Back,Lille Olympique Sporting Club,5000000.0,12000000.0,left,173.0,2028-06-30 00:00:00,France,28
FRA-Ligue 1,Lille,Soriba Diaoune,FRA,18,10,1,185,2.1,1,1,2,1,0,0,0,0,0.49,0.49,0.97,0.49,0.97,Attack,Left Winger,Lille Olympique Sporting Club,300000.0,300000.0,right,174.0,2028-06-30 00:00:00,France,18
FRA-Ligue 1,Lille,Thomas Meunier,BEL,34,25,21,1909,21.2,2,2,4,2,0,0,3,0,0.09,0.09,0.19,0.09,0.19,Defender,Right-Back,Lille Olympique Sporting Club,1800000.0,35000000.0,right,191.0,2026-06-30 00:00:00,Belgium,34
FRA-Ligue 1,Lille,Tiago Santos,POR,23,15,8,709,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Lille Olympique Sporting Club,12000000.0,15000000.0,right,175.0,2029-06-30 00:00:00,Portugal,23
FRA-Ligue 1,Lille,Ugo Raghouber,FRA,22,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Levante Unión Deportiva S.A.D.,3000000.0,4000000.0,left,188.0,2026-06-30 00:00:00,France,22
FRA-Ligue 1,Lorient,Bamba Dieng,SEN,26,22,15,1212,13.5,10,1,11,9,1,2,2,0,0.74,0.07,0.82,0.67,0.74,Attack,Centre-Forward,Football Club Lorient-Bretagne Sud,4000000.0,10000000.0,right,178.0,2026-06-30 00:00:00,Senegal,25
FRA-Ligue 1,Lorient,Bamo Meïté,CIV,24,25,22,1979,22.0,0,3,3,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,Defender,Centre-Back,Football Club Lorient-Bretagne Sud,4000000.0,7000000.0,right,184.0,2026-06-30 00:00:00,Cote d'Ivoire,24
FRA-Ligue 1,Lorient,Bingourou Kamara,SEN,29,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Football Club Lorient-Bretagne Sud,800000.0,2500000.0,right,195.0,2027-06-30 00:00:00,Senegal,29
FRA-Ligue 1,Lorient,Darlin Yongwa,CMR,25,23,14,1312,14.6,0,1,1,0,0,0,4,1,0.0,0.07,0.07,0.0,0.07,Defender,Left-Back,Football Club Lorient-Bretagne Sud,1500000.0,1500000.0,left,177.0,2026-06-30 00:00:00,Cameroon,25
FRA-Ligue 1,Lorient,Dermane Karim,TOG,22,30,15,1365,15.2,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2,Midfield,Attacking Midfield,Football Club Lorient-Bretagne Sud,900000.0,900000.0,right,178.0,2026-06-30 00:00:00,Togo,22
FRA-Ligue 1,Lorient,Jean-Victor Makengo,FRA,27,31,23,1800,20.0,4,2,6,4,0,0,2,0,0.2,0.1,0.3,0.2,0.3,Midfield,Attacking Midfield,Football Club Lorient-Bretagne Sud,6000000.0,10000000.0,left,177.0,2027-06-30 00:00:00,France,27
FRA-Ligue 1,Lorient,Joel Mvuka,NOR,23,15,5,560,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Right Midfield,The Celtic Football Club,3500000.0,4500000.0,right,176.0,2026-06-30 00:00:00,Norway,23
FRA-Ligue 1,Lorient,Laurent Abergel,FRA,33,28,27,2318,25.8,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,Midfield,Defensive Midfield,Football Club Lorient-Bretagne Sud,3000000.0,3000000.0,right,170.0,2029-06-30 00:00:00,France,32
FRA-Ligue 1,Lorient,Mohamed Bamba,CIV,24,18,7,682,7.6,1,2,3,1,0,1,3,0,0.13,0.26,0.4,0.13,0.4,Attack,Centre-Forward,Football Club Lorient-Bretagne Sud,6000000.0,6000000.0,right,185.0,2028-06-30 00:00:00,Cote d'Ivoire,24
FRA-Ligue 1,Lorient,Montassar Talbi,TUN,27,29,29,2610,29.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,Defender,Centre-Back,Football Club Lorient-Bretagne Sud,7000000.0,8000000.0,right,190.0,2027-06-30 00:00:00,Tunisia,27
FRA-Ligue 1,Lorient,Nathaniel Adjei,GHA,23,15,9,835,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0,right,191.0,2028-06-30 00:00:00,Ghana,23
FRA-Ligue 1,Lorient,Pablo Pagis,FRA,23,28,22,1756,19.5,10,5,15,8,2,2,1,0,0.51,0.26,0.77,0.41,0.67,Attack,Left Winger,Football Club Lorient-Bretagne Sud,1000000.0,1500000.0,both,180.0,2027-06-30 00:00:00,France,23
FRA-Ligue 1,Lorient,Panos Katseris,GRE,24,16,8,747,8.3,1,2,3,1,0,0,3,0,0.12,0.24,0.36,0.12,0.36,Midfield,Right Midfield,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0,right,187.0,2028-06-30 00:00:00,Greece,24
FRA-Ligue 1,Lorient,Sambou Soumano,SEN,25,31,8,941,10.5,4,2,6,4,0,1,2,0,0.38,0.19,0.57,0.38,0.57,Attack,Centre-Forward,Football Club Lorient-Bretagne Sud,800000.0,1200000.0,right,182.0,2026-06-30 00:00:00,Senegal,24
FRA-Ligue 1,Lorient,Théo Le Bris,FRA,23,28,22,1893,21.0,2,2,4,2,0,0,0,0,0.1,0.1,0.19,0.1,0.19,Midfield,Right Midfield,Football Club Lorient-Bretagne Sud,2000000.0,3000000.0,right,170.0,2027-06-30 00:00:00,France,23
FRA-Ligue 1,Lorient,Yvon Mvogo,SUI,31,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Football Club Lorient-Bretagne Sud,3000000.0,4500000.0,right,190.0,2027-06-30 00:00:00,Switzerland,31
FRA-Ligue 1,Lyon,Abner,BRA,25,26,25,2150,23.9,3,2,5,3,0,0,4,1,0.13,0.08,0.21,0.13,0.21,Defender,Left-Back,Olympique Lyonnais,7000000.0,8000000.0,left,181.0,2029-06-30 00:00:00,Brazil,25
FRA-Ligue 1,Lyon,Afonso Moreira,POR,21,27,18,1722,19.1,4,7,11,4,0,0,3,0,0.21,0.37,0.57,0.21,0.57,Attack,Left Winger,Olympique Lyonnais,5000000.0,5000000.0,right,176.0,2029-06-30 00:00:00,Portugal,20
FRA-Ligue 1,Lyon,Ainsley Maitland-Niles,ENG,28,30,28,2483,27.6,1,4,5,1,0,1,7,1,0.04,0.14,0.18,0.04,0.18,Defender,Right-Back,Olympique Lyonnais,9000000.0,18000000.0,right,180.0,2027-06-30 00:00:00,England,28
FRA-Ligue 1,Lyon,Clinton Mata,ANG,33,32,32,2833,31.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Olympique Lyonnais,4000000.0,10000000.0,right,180.0,2028-06-30 00:00:00,Angola,33
FRA-Ligue 1,Lyon,Corentin Tolisso,FRA,31,30,26,2302,25.6,11,4,15,9,2,3,4,0,0.43,0.16,0.59,0.35,0.51,Midfield,Central Midfield,Olympique Lyonnais,5000000.0,45000000.0,right,181.0,2027-06-30 00:00:00,France,31
FRA-Ligue 1,Lyon,Dominik Greif,SVK,29,29,29,2610,29.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,Goalkeeper,Goalkeeper,Olympique Lyonnais,8000000.0,8000000.0,right,197.0,2029-06-30 00:00:00,Slovakia,28
FRA-Ligue 1,Lyon,Ernest Nuamah,GHA,22,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Olympique Lyonnais,12000000.0,20000000.0,left,178.0,2028-06-30 00:00:00,Ghana,22
FRA-Ligue 1,Lyon,Georges Mikautadze,GEO,25,2,2,179,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,Attack,Centre-Forward,Villarreal Club de Fútbol S.A.D.,28000000.0,30000000.0,right,176.0,2031-06-30 00:00:00,Georgia,25
FRA-Ligue 1,Lyon,Hans Hateboer,NED,32,15,8,740,8.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Olympique Lyonnais,2000000.0,18000000.0,right,187.0,2026-06-30 00:00:00,Netherlands,31
FRA-Ligue 1,Lyon,Malick Fofana,BEL,21,12,9,749,8.3,2,1,3,2,0,0,1,0,0.24,0.12,0.36,0.24,0.36,Attack,Left Winger,Olympique Lyonnais,30000000.0,30000000.0,right,169.0,2028-06-30 00:00:00,Belgium,20
FRA-Ligue 1,Lyon,Martin Satriano,URU,25,11,8,692,7.7,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,Attack,Centre-Forward,Getafe Club de Fútbol S. A. D. Team Dubai,6000000.0,8000000.0,right,187.0,2026-06-30 00:00:00,Uruguay,24
FRA-Ligue 1,Lyon,Mathys De Carvalho,FRA,21,11,3,295,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Olympique Lyonnais,4000000.0,4000000.0,right,183.0,2028-06-30 00:00:00,Portugal,20
